codgeo,libgeo,apl_med_gen
25298,Grosbois,5.7
25299,Guillon-les-Bains,3.4
25300,Guyans-Durnes,4.3
25301,Guyans-Vennes,2.2
25303,Hauterive-la-Fresse,1.4
25304,Hérimoncourt,2.0
25305,L'Hôpital-du-Grosbois,4.5
25306,L'Hôpital-Saint-Lieffroy,4.7
25307,Les Hôpitaux-Neufs,2.0
25308,Les Hôpitaux-Vieux,2.0
25309,Houtaud,4.8
25310,Huanne-Montmartin,5.0
25311,Hyémondans,2.7
25312,Hyèvre-Magny,5.0
25313,Hyèvre-Paroisse,4.4
25314,Indevillers,0.0
25315,L'Isle-sur-le-Doubs,4.3
25316,Issans,3.4
25317,Jallerange,4.6
25318,Jougne,1.5
25320,Labergement-Sainte-Marie,3.0
25321,Villers-le-Lac,3.7
25322,Laire,3.1
25323,Laissey,4.3
25324,Lanans,0.5
25325,Landresse,1.1
25326,Lantenne-Vertière,5.7
25327,Lanthenans,2.7
25328,Larnod,3.9
25329,Laval-le-Prieuré,0.6
25330,Lavans-Quingey,3.1
25331,Lavans-Vuillafans,2.9
25332,Lavernay,5.6
25333,Laviron,2.0
25334,Levier,4.0
25335,Liebvillers,2.0
25336,Liesle,4.3
25338,Lizine,2.8
25339,Lods,2.6
25340,Lombard,4.0
25341,Lomont-sur-Crête,3.4
25342,Longechaux,4.1
25343,Longemaison,4.3
25344,Longevelle-lès-Russey,0.8
25345,Longevelle-sur-Doubs,3.6
25346,Longeville,3.0
25347,La Longeville,1.1
25348,Longevilles-Mont-d'Or,3.0
25349,Loray,4.4
25350,Lougres,3.5
25351,Le Luhier,2.1
25354,Luxiol,6.6
25355,Magny-Châtelard,2.2
25356,Maîche,3.4
25357,Maisons-du-Bois-Lièvremont,2.1
25359,Malans,2.7
25360,Malbrans,4.2
25361,Malbuisson,2.6
25362,Malpas,2.6
25364,Mamirolle,4.8
25365,Mancenans,3.2
25366,Mancenans-Lizerne,2.8
25367,Mandeure,2.9
25368,Marchaux-Chaudefontaine,6.8
25369,Marvelise,3.4
25370,Mathay,5.2
25371,Mazerolles-le-Salin,5.8
25372,Médière,3.8
25373,Le Mémont,1.0
25374,Mercey-le-Grand,5.3
25375,Les Monts-Ronds,4.4
25376,Mérey-Vieilley,4.8
25377,Mésandans,6.8
25378,Meslières,0.7
25379,Mesmay,3.7
25380,Métabief,2.3
25381,Miserey-Salines,5.0
25382,Moncey,6.1
25383,Moncley,3.9
25384,Mondon,3.3
25385,Montagney-Servigney,3.4
25386,Montancy,0.0
25387,Montandon,1.9
25388,Montbéliard,4.2
25389,Montbéliardot,1.2
25390,Montbenoît,1.2
25391,Mont-de-Laval,1.2
25392,Mont-de-Vougney,2.3
25393,Montécheroux,1.2
25394,Montenois,3.6
25395,Montfaucon,5.5
25397,Montferrand-le-Château,3.8
25398,Montflovin,1.2
25400,Montgesoye,4.0
25401,Montivernage,1.7
25402,Montjoie-le-Château,0.6
25403,Montlebon,3.8
25404,Montmahoux,2.7
25405,Montperreux,2.7
25406,Montrond-le-Château,3.7
25408,Montussaint,3.2
25410,Morre,7.1
25411,Morteau,4.1
25413,Mouthe,3.2
25414,Le Moutherot,3.4
25415,Mouthier-Haute-Pierre,2.9
25416,Myon,2.7
25417,Naisey-les-Granges,3.8
25418,Nancray,3.2
25419,Nans,3.4
25420,Nans-sous-Sainte-Anne,3.3
25421,Narbief,2.2
25422,Neuchâtel-Urtière,1.9
25424,Les Premiers Sapins,5.3
25425,Noël-Cerneux,3.0
25426,Noirefontaine,2.6
25427,Noironte,5.2
25428,Nommay,4.5
25429,Novillars,4.1
25430,Ollans,3.8
25431,Onans,3.2
25432,Orchamps-Vennes,4.3
25433,Orgeans-Blanchefontaine,1.3
25434,Ornans,4.1
25435,Orsans,2.0
25436,Orve,2.9
25437,Osse,2.8
25438,Osselle-Routelle,5.5
25439,Ougney-Douvot,5.8
25440,Ouhans,2.0
25441,Ouvans,1.2
25442,Oye-et-Pallet,3.7
25443,Palantine,2.8
25444,Palise,3.5
25445,Paroy,3.9
25446,Passavant,1.1
25447,Passonfontaine,3.9
25448,Pelousey,4.7
25449,Péseux,1.0
25450,Pessans,4.1
25451,Petite-Chaux,3.1
25452,Pierrefontaine-lès-Blamont,2.1
25453,Pierrefontaine-les-Varans,3.0
25454,Pirey,6.3
25455,Placey,4.6
25456,Plaimbois-du-Miroir,0.6
25457,Plaimbois-Vennes,1.4
25458,Les Plains-et-Grands-Essarts,1.6
25459,La Planée,2.2
25460,Le Val,3.1
25461,Pompierre-sur-Doubs,2.3
25462,Pontarlier,4.3
25463,Pont-de-Roide-Vermondans,2.7
25464,Les Pontets,3.0
25465,Pont-les-Moulins,5.6
25466,Pouilley-Français,5.1
25467,Pouilley-les-Vignes,4.5
25468,Pouligney-Lusans,4.7
25469,Présentevillers,3.7
25470,La Prétière,3.9
25471,Provenchère,1.9
25472,Puessans,4.0
25473,Pugey,3.9
25474,Le Puy,5.4
25475,Quingey,2.8
25476,Rahon,2.1
25477,Rancenay,3.3
25478,Randevillers,1.6
25479,Rang,4.3
25481,Raynans,3.4
25482,Recologne,5.7
25483,Reculfoz,3.4
25485,Rémondans-Vaivre,1.7
25486,Remoray-Boujeons,2.5
25487,Renédale,1.0
25488,Rennes-sur-Loue,5.2
25489,Reugney,4.3
25490,Rigney,3.4
25491,Rignosot,3.2
25492,Rillans,5.4
25493,La Rivière-Drugeon,1.9
25494,Rochejean,2.7
25495,Roche-lez-Beaupré,4.6
25496,Roche-lès-Clerval,4.0
25497,Roches-lès-Blamont,2.3
25498,Rognon,4.1
25499,Romain,6.7
25500,Ronchaux,3.1
25501,Rondefontaine,3.3
25502,Roset-Fluans,4.9
25503,Rosières-sur-Barbèche,1.1
25504,Rosureux,0.0
25505,Rougemont,3.7
25506,Rougemontot,3.9
25507,Rouhe,2.3
25508,Roulans,6.1
25510,Ruffey-le-Château,4.4
25511,Rurey,3.4
25512,Le Russey,2.2
25513,Sainte-Anne,1.9
25514,Saint-Antoine,2.3
25515,Sainte-Colombe,2.7
25516,Saint-Georges-Armont,2.6
25517,Saint-Gorgon-Main,3.2
25518,Saint-Hilaire,5.5
25519,Saint-Hippolyte,2.7
25520,Saint-Juan,2.4
25521,Saint-Julien-lès-Montbéliard,3.0
25522,Saint-Julien-lès-Russey,2.5
25523,Sainte-Marie,3.9
25524,Saint-Maurice-Colombier,3.2
25525,Saint-Point-Lac,2.2
25526,Sainte-Suzanne,3.6
25527,Saint-Vit,5.5
25528,Samson,4.3
25529,Sancey,1.9
25532,Saône,3.9
25533,Saraz,0.7
25534,Sarrageois,3.1
25535,Saules,4.5
25536,Sauvagney,3.2
25537,Scey-Maisières,5.0
25538,Séchin,6.9
25539,Seloncourt,3.6
25540,Semondans,3.5
25541,Septfontaines,3.7
25542,Serre-les-Sapins,4.2
25544,Servin,1.0
25545,Silley-Amancey,5.2
25546,Silley-Bléfond,5.6
25547,Sochaux,5.8
25548,Solemont,1.4
25550,La Sommette,3.6
25551,Soulce-Cernay,1.4
25552,Sourans,2.7
25553,Soye,3.2
25554,Surmont,2.2
25555,Taillecourt,3.7
25556,Tallans,2.9
25557,Tallenay,3.5
25558,Tarcenay-Foucherans,5.3
25559,Thiébouhans,2.5
25560,Thise,4.3
25561,Thoraise,3.7
25562,Thulay,2.3
25563,Thurey-le-Mont,5.0
25564,Torpes,5.1
25565,Touillon-et-Loutelet,2.7
25566,La Tour-de-Sçay,3.9
25567,Tournans,4.9
25569,Trépot,4.5
25570,Tressandans,3.4
25571,Trévillers,1.9
25572,Trouvans,4.4
25573,Urtière,0.9
25574,Uzelle,4.1
25575,Vaire,4.2
25578,Valdahon,5.9
25579,Val-de-Roulans,4.9
25580,Valentigney,2.9
25582,Valleroy,3.5
25583,Valonne,1.6
25584,Valoreille,0.6
25586,Vandoncourt,2.8
25588,Vaucluse,1.5
25589,Vauclusotte,0.9
25590,Vaudrivillers,1.1
25591,Vaufrey,0.6
25592,Vaux-et-Chantegrue,2.0
25594,Velesmes-Essarts,5.4
25595,Vellerot-lès-Belvoir,2.9
25596,Vellerot-lès-Vercel,2.1
25597,Vellevans,1.0
25598,Venise,5.1
25599,Vennans,5.5
25600,Vennes,3.1
25601,Vercel-Villedieu-le-Camp,5.0
25602,Vergranne,5.8
25604,Verne,5.4
25605,Vernierfontaine,4.0
25607,Vernois-lès-Belvoir,1.6
25608,Le Vernoy,2.1
25609,Verrières-de-Joux,2.2
25611,La Vèze,7.0
25612,Vieilley,6.1
25613,Viéthorey,3.4
25614,Vieux-Charmont,4.9
25615,Villars-lès-Blamont,0.8
25616,Villars-Saint-Georges,5.1
25617,Villars-sous-Dampjoux,2.6
25618,Villars-sous-Écot,1.8
25619,Les Villedieu,2.9
25620,Ville-du-Pont,1.1
25621,Villeneuve-d'Amont,3.5
25622,Villers-Buzon,4.8
25623,Villers-Chief,2.8
25624,Villers-Grélot,3.7
25625,Villers-la-Combe,2.1
25626,Villers-Saint-Martin,6.2
25627,Villers-sous-Chalamont,2.4
25629,Voillans,5.1
25630,Voires,3.4
25631,Vorges-les-Pins,3.8
25632,Voujeaucourt,5.0
25633,Vuillafans,3.2
25634,Vuillecin,3.0
25635,Vyt-lès-Belvoir,2.9
26001,Solaure en Diois,6.2
26002,Albon,2.8
26003,Aleyrac,1.6
26004,Alixan,5.0
26005,Allan,2.8
26006,Allex,3.3
26007,Ambonil,3.7
26008,Ancône,4.1
26009,Andancette,2.8
26010,Anneyron,2.5
26011,Aouste-sur-Sye,4.5
26012,Arnayon,3.4
26013,Arpavon,0.0
26014,Arthémonay,1.8
26015,Aubenasson,3.3
26016,Aubres,2.9
26017,Aucelon,0.0
26018,Aulan,5.3
26019,Aurel,1.2
26020,La Répara-Auriples,3.0
26021,Autichamp,2.4
26022,Ballons,0.5
26023,Barbières,2.9
26024,Barcelonne,2.3
26025,Barnave,3.1
26026,Barret-de-Lioure,4.3
26027,Barsac,2.7
26028,Bathernay,2.5
26030,La Bâtie-des-Fonds,0.2
26031,La Bâtie-Rolland,3.4
26032,La Baume-Cornillane,2.6
26033,La Baume-de-Transit,4.0
26034,La Baume-d'Hostun,3.9
26035,Beaufort-sur-Gervanne,1.5
26036,Beaumont-en-Diois,2.8
26037,Beaumont-lès-Valence,3.4
26038,Beaumont-Monteux,3.5
26039,Beauregard-Baret,2.7
26040,Beaurières,1.4
26041,Beausemblant,2.4
26042,Beauvallon,4.2
26043,Beauvoisin,2.3
26045,La Bégude-de-Mazenc,4.3
26046,Bellecombe-Tarendol,0.0
26047,Bellegarde-en-Diois,1.1
26048,Bénivay-Ollon,2.4
26049,Bésayes,3.7
26050,Bésignan,0.0
26051,Bézaudun-sur-Bîne,2.9
26052,Bonlieu-sur-Roubion,3.8
26054,Bouchet,3.2
26055,Boulc,0.0
26056,Bourdeaux,4.0
26057,Bourg-de-Péage,4.4
26058,Bourg-lès-Valence,4.1
26059,Bouvante,1.1
26060,Bouvières,1.0
26061,Bren,3.1
26062,Brette,0.0
26063,Buis-les-Baronnies,3.6
26064,Chabeuil,3.6
26065,Chabrillan,3.0
26066,Le Chaffal,0.0
26067,Chalancon,4.5
26068,Le Chalon,1.3
26069,Chamaloc,4.6
26070,Chamaret,3.1
26071,Chanos-Curson,3.9
26072,Chantemerle-les-Blés,3.3
26073,Chantemerle-lès-Grignan,3.0
26074,La Chapelle-en-Vercors,7.3
26075,La Charce,4.5
26076,Charens,1.4
26077,Charmes-sur-l'Herbasse,2.6
26078,Charols,2.6
26079,Charpey,3.3
26080,Chastel-Arnaud,1.9
26081,Châteaudouble,2.4
26082,Châteauneuf-de-Bordette,1.4
26083,Châteauneuf-de-Galaure,3.4
26084,Châteauneuf-sur-Isère,4.4
26085,Châteauneuf-du-Rhône,3.1
26086,Châtillon-en-Diois,3.1
26087,Châtillon-Saint-Jean,3.1
26088,Chatuzange-le-Goubet,4.0
26089,Chaudebonne,0.0
26090,La Chaudière,0.6
26091,Chauvac-Laux-Montaux,1.1
26092,Chavannes,3.1
26093,Clansayes,2.2
26094,Claveyson,3.1
26095,Cléon-d'Andran,2.7
26096,Clérieux,3.0
26097,Cliousclat,1.9
26098,Cobonne,3.0
26099,Colonzelle,2.7
26100,Combovin,1.8
26101,Comps,5.1
26102,Condillac,2.6
26103,Condorcet,1.5
26104,Cornillac,7.0
26105,Cornillon-sur-l'Oule,7.0
26106,La Coucourde,2.6
26107,Crépol,2.0
26108,Crest,3.4
26110,Crozes-Hermitage,2.7
26111,Crupies,2.9
26112,Curnier,1.5
26113,Die,4.6
26114,Dieulefit,4.3
26115,Divajeu,2.9
26116,Donzère,2.7
26117,Échevis,4.2
26118,Épinouze,3.1
26119,Érôme,2.3
26121,Espeluche,3.2
26122,Espenel,1.9
26123,Establet,2.2
26124,Étoile-sur-Rhône,3.7
26125,Eurre,3.5
26126,Eygalayes,1.0
26127,Eygaliers,3.6
26128,Eygluy-Escoulin,0.8
26129,Eymeux,3.8
26130,Eyroles,0.0
26131,Eyzahut,1.5
26133,Fay-le-Clos,2.8
26134,Félines-sur-Rimandoule,2.8
26135,Ferrassières,4.6
26136,Val-Maravel,0.6
26137,Francillon-sur-Roubion,1.9
26138,La Garde-Adhémar,3.6
26139,Génissieux,3.7
26140,Geyssans,2.2
26141,Gigors-et-Lozeron,1.1
26142,Glandage,0.0
26143,Le Grand-Serre,2.1
26144,Grane,3.5
26145,Les Granges-Gontardes,3.4
26146,Grignan,2.6
26147,Gumiane,1.1
26148,Hauterives,3.0
26149,Hostun,3.1
26150,Izon-la-Bruisse,0.5
26152,Jonchères,1.6
26153,Laborel,0.0
26154,Lachau,1.0
26155,Lapeyrouse-Mornay,2.8
26156,Larnage,3.6
26157,La Laupie,4.0
26159,Laval-d'Aix,3.9
26160,Laveyron,2.3
26161,Lemps,2.1
26162,Lens-Lestang,2.7
26163,Léoncel,0.0
26164,Lesches-en-Diois,1.0
26165,Livron-sur-Drôme,3.6
26166,Loriol-sur-Drôme,2.9
26167,Luc-en-Diois,2.6
26168,Lus-la-Croix-Haute,3.8
26169,Malataverne,3.4
26170,Malissard,2.9
26171,Manas,2.4
26172,Manthes,2.9
26173,Marches,2.9
26174,Margès,2.5
26175,Marignac-en-Diois,3.1
26176,Marsanne,3.1
26177,Marsaz,2.8
26178,Menglon,3.1
26179,Mercurol-Veaunes,3.4
26180,Mérindol-les-Oliviers,4.0
26181,Mévouillon,3.6
26182,Mirabel-aux-Baronnies,4.6
26183,Mirabel-et-Blacons,3.9
26185,Mirmande,1.4
26186,Miscon,1.6
26188,Mollans-sur-Ouvèze,4.3
26189,Montauban-sur-l'Ouvèze,2.2
26190,Montaulieu,0.8
26191,Montboucher-sur-Jabron,3.8
26192,Montbrison-sur-Lez,2.5
26193,Montbrun-les-Bains,3.9
26194,Montchenu,1.5
26195,Montclar-sur-Gervanne,2.7
26196,Montéléger,3.1
26197,Montélier,3.4
26198,Montélimar,3.5
26199,Montferrand-la-Fare,4.4
26200,Montfroc,1.0
26201,Montguers,2.2
26202,Montjoux,3.3
26203,Montjoyer,0.9
26204,Montlaur-en-Diois,3.9
26205,Montmaur-en-Diois,4.6
26206,Montmeyran,3.7
26207,Montmiral,1.0
26208,Montoison,4.1
26209,Montréal-les-Sources,0.0
26210,Valherbasse,0.9
26211,Montségur-sur-Lauzon,3.4
26212,Montvendre,3.0
26213,Moras-en-Valloire,2.7
26214,Mornans,2.9
26215,La Motte-Chalancon,5.7
26216,Saint-Jean-de-Galaure,2.9
26217,La Motte-Fanjas,3.8
26218,Mours-Saint-Eusèbe,4.1
26220,Nyons,3.4
26221,Omblèze,0.0
26222,Orcinas,4.0
26223,Oriol-en-Royans,2.3
26224,Ourches,1.7
26225,Parnans,2.0
26226,Le Pègue,1.9
26227,Pelonne,6.9
26228,Pennes-le-Sec,0.0
26229,La Penne-sur-l'Ouvèze,3.8
26231,Peyrins,3.4
26232,Peyrus,2.3
26233,Piégon,4.5
26234,Piégros-la-Clastre,3.9
26235,Pierrelatte,3.2
26236,Pierrelongue,5.3
26238,Les Pilles,2.6
26239,Plaisians,2.3
26240,Plan-de-Baix,0.5
26241,Le Poët-Célard,4.0
26242,Le Poët-en-Percip,0.0
26243,Le Poët-Laval,4.2
26244,Le Poët-Sigillat,0.0
26245,Pommerol,1.1
26246,Ponet-et-Saint-Auban,4.6
26247,Ponsas,1.5
26248,Pontaix,4.2
26249,Pont-de-Barret,2.2
26250,Pont-de-l'Isère,2.8
26251,Portes-en-Valdaine,3.3
26252,Portes-lès-Valence,4.2
26253,Poyols,2.4
26254,Pradelle,0.0
26255,Les Prés,1.2
26256,Propiac,2.6
26257,Puygiron,2.6
26258,Puy-Saint-Martin,2.9
26259,Ratières,2.3
26261,Réauville,1.9
26262,Recoubeau-Jansac,3.9
26263,Reilhanette,3.9
26264,Rémuzat,7.0
26266,Rimon-et-Savel,0.0
26267,Rioms,2.2
26268,Rochebaudin,3.6
26269,Rochebrune,1.1
26270,Rochechinard,2.6
26271,La Roche-de-Glun,2.6
26272,Rochefort-en-Valdaine,2.7
26273,Rochefort-Samson,2.5
26274,Rochefourchat,0.0
26275,Rochegude,2.9
26276,Roche-Saint-Secret-Béconne,1.8
26277,La Roche-sur-Grane,2.8
26278,La Roche-sur-le-Buis,3.4
26279,La Rochette-du-Buis,3.8
26281,Romans-sur-Isère,4.2
26282,Romeyer,4.6
26283,Rottier,5.7
26284,Roussas,2.3
26285,Rousset-les-Vignes,2.7
26286,Roussieux,1.1
26287,Roynac,2.4
26288,Sahune,2.0
26289,Saillans,2.5
26290,Saint-Agnan-en-Vercors,7.3
26291,Saint-Andéol,1.5
26292,Saint-Auban-sur-l'Ouvèze,2.2
26293,Saint-Avit,2.6
26294,Saint-Bardoux,3.7
26295,Saint-Barthélemy-de-Vals,1.9
26296,Saint-Benoit-en-Diois,1.2
26298,Saint-Christophe-et-le-Laris,1.7
26299,Sainte-Croix,3.7
26300,Saint-Dizier-en-Diois,0.0
26301,Saint-Donat-sur-l'Herbasse,3.0
26302,Sainte-Eulalie-en-Royans,2.9
26303,Sainte-Euphémie-sur-Ouvèze,3.3
26304,Saint-Ferréol-Trente-Pas,0.8
26305,Saint-Gervais-sur-Roubion,3.8
26306,Sainte-Jalle,0.0
26307,Saint-Jean-en-Royans,2.8
26308,Saint-Julien-en-Quint,1.5
26309,Saint-Julien-en-Vercors,2.4
26310,Saint-Laurent-d'Onay,1.0
26311,Saint-Laurent-en-Royans,3.4
26312,Saint-Marcel-lès-Sauzet,4.1
26313,Saint-Marcel-lès-Valence,4.8
26314,Saint-Martin-d'Août,2.8
26315,Saint-Martin-en-Vercors,4.8
26316,Saint-Martin-le-Colonel,2.0
26317,Saint-Maurice-sur-Eygues,3.8
26318,Saint-May,4.8
26319,Saint-Michel-sur-Savasse,1.1
26320,Saint-Nazaire-en-Royans,3.7
26321,Saint-Nazaire-le-Désert,0.0
26322,Saint-Pantaléon-les-Vignes,3.2
26323,Saint-Paul-lès-Romans,3.9
26324,Saint-Paul-Trois-Châteaux,3.0
26325,Saint-Rambert-d'Albon,2.3
26326,Saint-Restitut,3.3
26327,Saint-Roman,4.6
26328,Saint-Sauveur-en-Diois,3.1
26329,Saint-Sauveur-Gouvernet,0.7
26330,Saint-Sorlin-en-Valloire,3.6
26331,Saint-Thomas-en-Royans,3.8
26332,Saint-Uze,2.2
26333,Saint-Vallier,2.1
26334,Salettes,3.6
26335,Salles-sous-Bois,1.7
26336,Saou,3.4
26337,Saulce-sur-Rhône,2.1
26338,Sauzet,4.1
26339,Savasse,3.7
26340,Séderon,1.5
26341,Serves-sur-Rhône,2.1
26342,Solérieux,3.4
26343,Souspierre,4.0
26344,Soyans,2.8
26345,Suze-la-Rousse,3.2
26346,Suze,2.7
26347,Tain-l'Hermitage,3.3
26348,Taulignan,2.0
26349,Tersanne,2.8
26350,Teyssières,1.1
26351,Les Tonils,2.9
26352,La Touche,1.7
26353,Les Tourrettes,3.0
26355,Triors,3.0
26356,Truinas,4.0
26357,Tulette,3.0
26358,Upie,3.1
26359,Vachères-en-Quint,0.0
26360,Valaurie,2.5
26361,Valdrôme,0.4
26362,Valence,3.8
26363,Valouse,0.0
26364,Vassieux-en-Vercors,4.8
26365,Vaunaveys-la-Rochette,3.3
26367,Venterol,3.4
26368,Vercheny,1.2
26369,Verclause,5.7
26370,Vercoiran,3.7
26371,Véronne,1.9
26372,Vers-sur-Méouge,1.5
26373,Vesc,3.0
26374,Villebois-les-Pins,0.0
26375,Villefranche-le-Château,2.2
26376,Villeperdrix,2.5
26377,Vinsobres,3.9
26378,Volvent,1.1
26379,Granges-les-Beaumont,4.3
26380,Gervans,2.4
26381,Jaillans,1.0
26382,Saint-Vincent-la-Commanderie,2.6
27001,Aclou,2.3
27002,Acon,2.9
27003,Acquigny,3.6
27004,Aigleville,1.3
27005,Ailly,3.0
27006,Aizier,2.8
27008,Alizay,3.6
27009,Ambenay,1.7
27010,Amécourt,1.8
27011,Amfreville-Saint-Amand,3.0
27012,Amfreville-les-Champs,2.3
27013,Amfreville-sous-les-Monts,2.9
27014,Amfreville-sur-Iton,2.4
27015,Andé,3.4
27016,Les Andelys,1.8
27017,Angerville-la-Campagne,3.7
27018,Appeville-Annebault,3.0
27019,Armentières-sur-Avre,2.1
27020,Arnières-sur-Iton,1.9
27021,Asnières,2.0
27022,Le Val d'Hazey,1.9
27023,Aulnay-sur-Iton,1.1
27025,Autheuil-Authouillet,1.4
27026,Authevernes,2.3
27027,Les Authieux,1.7
27028,Authou,2.1
27031,Aviron,1.6
27032,Chambois,2.3
27033,Bacquepuis,1.7
27034,Bacqueville,2.6
27035,Bailleul-la-Vallée,1.9
27036,Bâlines,3.3
27037,Barc,2.2
27038,Les Barils,2.0
27039,Barneville-sur-Seine,2.9
27040,Barquet,1.5
27042,Barville,2.2
27043,Les Baux-de-Breteuil,1.5
27044,Les Baux-Sainte-Croix,1.7
27045,Bazincourt-sur-Epte,1.6
27046,Bazoques,2.1
27047,Beaubray,1.2
27048,Beauficel-en-Lyons,2.6
27049,Mesnil-en-Ouche,2.1
27050,Beaumontel,2.6
27051,Beaumont-le-Roger,2.8
27052,Le Bec-Hellouin,2.3
27053,Le Bec-Thomas,2.4
27054,Bémécourt,1.7
27055,Bérengeville-la-Campagne,1.1
27056,Bernay,2.8
27057,Bernienville,1.6
27059,Bernouville,2.7
27061,Berthouville,2.4
27062,Les Monts du Roumois,2.1
27063,Berville-la-Campagne,1.5
27064,Berville-sur-Mer,2.6
27065,Beuzeville,3.4
27066,Bézu-la-Forêt,1.8
27067,Bézu-Saint-Éloi,2.7
27068,Bois-Anzeray,1.2
27069,Bois-Arnault,2.3
27070,Frenelles-en-Vexin,2.5
27071,Le Bois-Hellain,3.1
27072,Bois-Jérôme-Saint-Ouen,2.2
27073,Bois-le-Roi,1.5
27074,Boisney,3.5
27075,Bois-Normand-près-Lyre,1.4
27076,Boisset-les-Prévanches,2.3
27077,Boissey-le-Châtel,2.2
27078,La Boissière,1.6
27079,Boissy-Lamberville,2.7
27081,Boncourt,1.6
27082,La Bonneville-sur-Iton,1.4
27083,Bonneville-Aptot,2.3
27085,Flancourt-Crescy-en-Roumois,2.6
27089,Thénouville,1.8
27090,Bosroumois,2.7
27091,Bosgouet,2.9
27094,Bosquentin,2.2
27095,Bosrobert,3.4
27096,Les Bottereaux,1.5
27097,Bouafles,2.2
27098,Bouchevilliers,1.8
27099,Le Boulay-Morin,2.4
27100,Boulleville,3.9
27101,Bouquelon,2.1
27102,Bouquetot,2.7
27103,Bourg-Achard,4.0
27104,Bourg-Beaudouin,3.5
27105,Grand Bourgtheroulde,2.8
27106,Bournainville-Faverolles,2.7
27107,Bourneville-Sainte-Croix,4.3
27108,Bourth,3.1
27109,Bray,3.2
27110,Brestot,2.9
27111,Bretagnolles,1.9
27112,Breteuil,2.5
27113,Brétigny,1.7
27114,Breuilpont,1.6
27115,Breux-sur-Avre,2.7
27116,Brionne,2.4
27117,Broglie,2.1
27118,Brosville,1.5
27119,Bueil,1.9
27120,Burey,1.1
27123,Caillouet-Orgeville,2.1
27124,Cailly-sur-Eure,2.1
27125,Calleville,2.6
27126,Campigny,3.1
27127,Canappeville,1.3
27129,Caorches-Saint-Nicolas,2.9
27130,Capelle-les-Grands,2.7
27132,Caugé,2.1
27133,Caumont,3.3
27134,Cauverville-en-Roumois,3.7
27135,Cesseville,2.1
27136,Chaignes,2.0
27137,Chaise-Dieu-du-Theil,3.2
27138,Chamblac,1.3
27139,Chambord,1.6
27140,Chambray,1.7
27141,Champ-Dolent,1.1
27142,Champenard,2.0
27144,Champigny-la-Futelaye,1.3
27146,La Chapelle-Bayvel,3.1
27147,La Chapelle-du-Bois-des-Faulx,1.4
27148,La Chapelle-Gauthier,1.6
27149,La Chapelle-Hareng,2.4
27151,Charleval,3.8
27152,Château-sur-Epte,2.3
27153,Chauvincourt-Provemont,2.5
27154,Chavigny-Bailleul,2.0
27155,Chennebrun,1.6
27156,Chéronvilliers,2.0
27157,Marbois,1.3
27158,Cierrey,1.9
27161,Claville,2.6
27162,Collandres-Quincarnon,1.3
27163,Colletot,3.1
27164,Combon,2.0
27165,Conches-en-Ouche,1.4
27167,Condé-sur-Risle,3.1
27168,Connelles,2.6
27169,Conteville,1.9
27170,Cormeilles,2.6
27171,Le Cormier,1.9
27173,Corneville-la-Fouquetière,3.1
27174,Corneville-sur-Risle,3.6
27176,Coudray,2.9
27177,Coudres,1.9
27179,Courbépine,3.3
27180,Courcelles-sur-Seine,2.4
27181,Courdemanche,1.4
27182,Courteilles,2.9
27183,La Couture-Boussey,2.3
27184,Crasville,2.2
27185,Crestot,2.5
27187,Criquebeuf-la-Campagne,2.2
27188,Criquebeuf-sur-Seine,6.2
27189,La Croisille,1.2
27190,Croisy-sur-Eure,1.3
27191,Clef Vallée d'Eure,2.3
27192,Crosville-la-Vieille,2.2
27193,Croth,1.9
27194,Cuverville,2.2
27196,Les Damps,5.1
27198,Mesnils-sur-Iton,1.1
27199,Dangu,2.5
27200,Dardez,2.3
27201,Daubeuf-la-Campagne,2.8
27202,Daubeuf-près-Vatteville,2.7
27203,Douains,2.1
27204,Doudeauville-en-Vexin,1.9
27205,Douville-sur-Andelle,3.4
27206,Droisy,1.1
27207,Drucourt,2.8
27208,Duranville,2.5
27209,Écaquelon,1.4
27210,Écardenville-la-Campagne,3.3
27212,Écauville,1.5
27213,Vexin-sur-Epte,1.3
27214,Écouis,3.4
27215,Ecquetot,2.1
27216,Émalleville,1.8
27217,Émanville,1.9
27218,Épaignes,3.7
27219,Épégard,2.4
27220,Épieds,2.0
27222,Épreville-en-Lieuvin,2.1
27224,Épreville-près-le-Neubourg,2.7
27226,Étrépagny,2.0
27227,Étréville,3.5
27228,Éturqueraye,3.2
27229,Évreux,2.6
27230,Ézy-sur-Eure,2.3
27231,Fains,0.9
27232,Farceaux,2.3
27233,Fatouville-Grestain,3.1
27234,Fauville,3.7
27235,Faverolles-la-Campagne,1.8
27237,Le Favril,2.5
27238,Ferrières-Haut-Clocher,2.3
27239,Ferrières-Saint-Hilaire,1.7
27240,La Ferrière-sur-Risle,1.5
27241,Feuguerolles,1.0
27242,Le Fidelaire,1.4
27243,Fiquefleur-Équainville,3.1
27245,Fleury-la-Forêt,2.2
27246,Fleury-sur-Andelle,3.6
27247,Flipou,2.6
27248,Folleville,2.5
27249,Fontaine-Bellenger,3.4
27251,Fontaine-l'Abbé,2.9
27252,Fontaine-la-Louvet,1.6
27254,Fontaine-sous-Jouy,1.6
27256,La Forêt-du-Parc,2.2
27258,Fort-Moville,2.9
27259,Foucrainville,2.0
27260,Foulbec,2.7
27261,Fouqueville,3.2
27263,Le Perrey,4.1
27266,Franqueville,1.6
27267,Freneuse-sur-Risle,1.8
